datetime,value
2022-01-28 18:00:00+00:00,202.924
2022-01-28 19:00:00+00:00,198.845
2022-01-28 20:00:00+00:00,184.161
2022-01-28 21:00:00+00:00,162.884
2022-01-28 22:00:00+00:00,144.253
2022-01-28 23:00:00+00:00,131.017
2022-01-29 00:00:00+00:00,123.184
2022-01-29 01:00:00+00:00,118.833
2022-01-29 02:00:00+00:00,116.721
2022-01-29 03:00:00+00:00,116.633
2022-01-29 04:00:00+00:00,120.42
2022-01-29 05:00:00+00:00,129.806
2022-01-29 06:00:00+00:00,140.557
2022-01-29 07:00:00+00:00,158.297
2022-01-29 08:00:00+00:00,179.286
2022-01-29 09:00:00+00:00,184.73
2022-01-29 10:00:00+00:00,183.082
2022-01-29 11:00:00+00:00,183.292
2022-01-29 12:00:00+00:00,186.84
2022-01-29 13:00:00+00:00,182.448
2022-01-29 14:00:00+00:00,170.922
2022-01-29 15:00:00+00:00,166.856
2022-01-29 16:00:00+00:00,171.816
2022-01-29 17:00:00+00:00,186.61
2022-01-29 18:00:00+00:00,199.363
2022-01-29 19:00:00+00:00,196.075
2022-01-29 20:00:00+00:00,181.779
2022-01-29 21:00:00+00:00,161.426
2022-01-29 22:00:00+00:00,144.518
2022-01-29 23:00:00+00:00,131.298
2022-01-30 00:00:00+00:00,122.577
2022-01-30 01:00:00+00:00,117.22
2022-01-30 02:00:00+00:00,114.717
2022-01-30 03:00:00+00:00,114.906
2022-01-30 04:00:00+00:00,117.136
2022-01-30 05:00:00+00:00,124.354
2022-01-30 06:00:00+00:00,131.662
2022-01-30 07:00:00+00:00,148.192
2022-01-30 08:00:00+00:00,166.545
2022-01-30 09:00:00+00:00,173.844
2022-01-30 10:00:00+00:00,172.282
2022-01-30 11:00:00+00:00,173.088
2022-01-30 12:00:00+00:00,176.083
2022-01-30 13:00:00+00:00,171.458
2022-01-30 14:00:00+00:00,160.048
2022-01-30 15:00:00+00:00,156.369
2022-01-30 16:00:00+00:00,163.259
2022-01-30 17:00:00+00:00,178.831
2022-01-30 18:00:00+00:00,194.375
2022-01-30 19:00:00+00:00,192.387
2022-01-30 20:00:00+00:00,178.52
2022-01-30 21:00:00+00:00,156.607
2022-01-30 22:00:00+00:00,138.541
2022-01-30 23:00:00+00:00,125.702
2022-01-31 23:00:00+00:00,128.405
2022-02-01 00:00:00+00:00,120.272
2022-02-01 01:00:00+00:00,113.939
2022-02-01 02:00:00+00:00,112.591
2022-02-01 03:00:00+00:00,114.252
2022-02-01 04:00:00+00:00,118.294
2022-02-01 05:00:00+00:00,133.992
2022-02-01 06:00:00+00:00,157.979
2022-02-01 07:00:00+00:00,171.508
2022-02-01 08:00:00+00:00,181.155
2022-02-01 09:00:00+00:00,183.52
2022-02-01 10:00:00+00:00,180.556
2022-02-01 11:00:00+00:00,180.679
2022-02-01 12:00:00+00:00,183.529
2022-02-01 13:00:00+00:00,184.113
2022-02-01 14:00:00+00:00,175.784
2022-02-01 15:00:00+00:00,173.823
2022-02-01 16:00:00+00:00,179.445
2022-02-01 17:00:00+00:00,193.182
2022-02-01 18:00:00+00:00,205.265
2022-02-01 19:00:00+00:00,202.217
2022-02-01 20:00:00+00:00,186.488
2022-02-01 21:00:00+00:00,163.334
2022-02-01 22:00:00+00:00,143.73
2022-02-01 23:00:00+00:00,130.236
2022-02-02 00:00:00+00:00,122.184
2022-02-02 01:00:00+00:00,117.557
2022-02-02 02:00:00+00:00,115.776
2022-02-02 03:00:00+00:00,116.709
2022-02-02 04:00:00+00:00,121.575
2022-02-02 05:00:00+00:00,137.258
2022-02-02 06:00:00+00:00,157.606
2022-02-02 07:00:00+00:00,170.472
2022-02-02 08:00:00+00:00,181.49
2022-02-02 09:00:00+00:00,184.464
2022-02-02 10:00:00+00:00,181.999
2022-02-02 11:00:00+00:00,180.568
2022-02-02 12:00:00+00:00,182.139
2022-02-02 13:00:00+00:00,180.781
2022-02-02 14:00:00+00:00,171.059
2022-02-02 15:00:00+00:00,167.818
2022-02-02 16:00:00+00:00,174.147
2022-02-02 17:00:00+00:00,188.293
2022-02-02 18:00:00+00:00,202.696
2022-02-02 19:00:00+00:00,200.099
2022-02-02 20:00:00+00:00,184.937
2022-02-02 21:00:00+00:00,162.239
2022-02-02 22:00:00+00:00,141.926
2022-02-02 23:00:00+00:00,130.198
2022-02-03 00:00:00+00:00,122.647
2022-02-03 01:00:00+00:00,118.096
2022-02-03 02:00:00+00:00,116.006
2022-02-03 03:00:00+00:00,116.518
2022-02-03 04:00:00+00:00,121.873
2022-02-03 05:00:00+00:00,138.704
2022-02-03 06:00:00+00:00,159.958
2022-02-03 07:00:00+00:00,171.795
2022-02-03 08:00:00+00:00,184.105
2022-02-03 09:00:00+00:00,187.283
2022-02-03 10:00:00+00:00,185.627
2022-02-03 11:00:00+00:00,185.917
2022-02-03 12:00:00+00:00,186.039
2022-02-03 13:00:00+00:00,183.054
2022-02-03 14:00:00+00:00,174.185
2022-02-03 15:00:00+00:00,169.817
2022-02-03 16:00:00+00:00,175.561
2022-02-03 17:00:00+00:00,189.842
2022-02-03 18:00:00+00:00,204.054
2022-02-03 19:00:00+00:00,201.841
2022-02-03 20:00:00+00:00,186.191
2022-02-03 21:00:00+00:00,163.717
2022-02-03 22:00:00+00:00,144.507
2022-02-03 23:00:00+00:00,131.592
2022-02-04 00:00:00+00:00,123.812
2022-02-04 01:00:00+00:00,119.541
2022-02-04 02:00:00+00:00,117.461
2022-02-04 03:00:00+00:00,118.088
2022-02-04 04:00:00+00:00,123.054
2022-02-04 05:00:00+00:00,139.58
2022-02-04 06:00:00+00:00,160.605
2022-02-04 07:00:00+00:00,172.248
2022-02-04 08:00:00+00:00,183.839
2022-02-04 09:00:00+00:00,185.793
2022-02-04 10:00:00+00:00,182.828
2022-02-04 11:00:00+00:00,184.96
2022-02-04 12:00:00+00:00,186.257
2022-02-04 13:00:00+00:00,186.926
2022-02-04 14:00:00+00:00,178.904
2022-02-04 15:00:00+00:00,173.467
2022-02-04 16:00:00+00:00,178.093
2022-02-04 17:00:00+00:00,189.826
2022-02-04 18:00:00+00:00,202.799
2022-02-04 19:00:00+00:00,198.347
2022-02-04 20:00:00+00:00,184.436
2022-02-04 21:00:00+00:00,163.968
2022-02-04 22:00:00+00:00,147.443
2022-02-04 23:00:00+00:00,135.752
2022-02-05 00:00:00+00:00,127.529
2022-02-05 01:00:00+00:00,122.29
2022-02-05 02:00:00+00:00,119.458
2022-02-05 03:00:00+00:00,119.458
2022-02-05 04:00:00+00:00,123.324
2022-02-05 05:00:00+00:00,132.682
2022-02-05 06:00:00+00:00,143.232
2022-02-05 07:00:00+00:00,161.815
2022-02-05 08:00:00+00:00,180.922
2022-02-05 09:00:00+00:00,184.748
2022-02-05 10:00:00+00:00,181.861
2022-02-05 11:00:00+00:00,182.739
2022-02-05 12:00:00+00:00,185.94
2022-02-05 13:00:00+00:00,181.529
2022-02-05 14:00:00+00:00,171.702
2022-02-05 15:00:00+00:00,168.671
2022-02-05 16:00:00+00:00,174.441
2022-02-05 17:00:00+00:00,186.521
2022-02-05 18:00:00+00:00,200.554
2022-02-05 19:00:00+00:00,196.568
2022-02-05 20:00:00+00:00,183.183
2022-02-05 21:00:00+00:00,163.503
2022-02-05 22:00:00+00:00,147.003
2022-02-05 23:00:00+00:00,135.177
2022-02-06 00:00:00+00:00,126.344
2022-02-06 01:00:00+00:00,121.439
2022-02-06 02:00:00+00:00,118.957
2022-02-06 03:00:00+00:00,118.782
2022-02-06 04:00:00+00:00,121.533
2022-02-06 05:00:00+00:00,127.92
2022-02-06 06:00:00+00:00,135.036
2022-02-06 07:00:00+00:00,151.386
2022-02-06 08:00:00+00:00,170.722
2022-02-06 09:00:00+00:00,177.025
2022-02-06 10:00:00+00:00,175.554
2022-02-06 11:00:00+00:00,176.699
2022-02-06 12:00:00+00:00,180.444
2022-02-06 13:00:00+00:00,177.045
2022-02-06 14:00:00+00:00,165.861
2022-02-06 15:00:00+00:00,161.431
2022-02-06 16:00:00+00:00,168.491
2022-02-06 17:00:00+00:00,181.859
2022-02-06 18:00:00+00:00,197.779
2022-02-06 19:00:00+00:00,196.072
2022-02-06 20:00:00+00:00,181.052
2022-02-06 21:00:00+00:00,159.953
2022-02-06 22:00:00+00:00,142.992
2022-02-06 23:00:00+00:00,129.448
2022-02-07 00:00:00+00:00,121.788
2022-02-07 01:00:00+00:00,117.985
2022-02-07 02:00:00+00:00,116.083
2022-02-07 03:00:00+00:00,117.445
2022-02-07 04:00:00+00:00,123.049
2022-02-07 05:00:00+00:00,138.502
2022-02-07 06:00:00+00:00,160.228
2022-02-07 07:00:00+00:00,174.353
2022-02-07 08:00:00+00:00,184.82
2022-02-07 09:00:00+00:00,185.154
2022-02-07 10:00:00+00:00,181.577
2022-02-07 11:00:00+00:00,181.788
2022-02-07 12:00:00+00:00,184.011
2022-02-07 13:00:00+00:00,182.818
2022-02-07 14:00:00+00:00,173.583
2022-02-07 15:00:00+00:00,169.453
2022-02-07 16:00:00+00:00,176.539
2022-02-07 17:00:00+00:00,189.451
2022-02-07 18:00:00+00:00,205.777
2022-02-07 19:00:00+00:00,203.619
2022-02-07 20:00:00+00:00,188.41
2022-02-07 21:00:00+00:00,164.402
2022-02-07 22:00:00+00:00,144.564
2022-02-07 23:00:00+00:00,132.43
2022-02-08 00:00:00+00:00,124.558
2022-02-08 01:00:00+00:00,120.42
2022-02-08 02:00:00+00:00,118.72
2022-02-08 03:00:00+00:00,119.48
2022-02-08 04:00:00+00:00,125.054
2022-02-08 05:00:00+00:00,141.207
2022-02-08 06:00:00+00:00,162.602
2022-02-08 07:00:00+00:00,174.193
2022-02-08 08:00:00+00:00,184.201
2022-02-08 09:00:00+00:00,184.074
2022-02-08 10:00:00+00:00,180.233
2022-02-08 11:00:00+00:00,182.159
2022-02-08 12:00:00+00:00,184.564
2022-02-08 13:00:00+00:00,184.409
2022-02-08 14:00:00+00:00,176.306
2022-02-08 15:00:00+00:00,173.584
2022-02-08 16:00:00+00:00,179.351
2022-02-08 17:00:00+00:00,191.393
2022-02-08 18:00:00+00:00,207.608
2022-02-08 19:00:00+00:00,205.553
2022-02-08 20:00:00+00:00,189.094
2022-02-08 21:00:00+00:00,163.011
2022-02-08 22:00:00+00:00,142.975
2022-02-08 23:00:00+00:00,129.728
2022-02-09 00:00:00+00:00,123.108
2022-02-09 01:00:00+00:00,121.213
2022-02-09 02:00:00+00:00,119.631
2022-02-09 03:00:00+00:00,120.572
2022-02-09 04:00:00+00:00,125.57
2022-02-09 05:00:00+00:00,141.437
2022-02-09 06:00:00+00:00,161.51
2022-02-09 07:00:00+00:00,171.063
2022-02-09 08:00:00+00:00,180.893
2022-02-09 09:00:00+00:00,181.338
2022-02-09 10:00:00+00:00,178.199
2022-02-09 11:00:00+00:00,180.002
2022-02-09 12:00:00+00:00,182.812
2022-02-09 13:00:00+00:00,181.531
2022-02-09 14:00:00+00:00,172.42
2022-02-09 15:00:00+00:00,168.449
2022-02-09 16:00:00+00:00,175.905
2022-02-09 17:00:00+00:00,190.861
2022-02-09 18:00:00+00:00,208.474
2022-02-09 19:00:00+00:00,205.775
2022-02-09 20:00:00+00:00,189.937
2022-02-09 21:00:00+00:00,166.298
2022-02-09 22:00:00+00:00,145.372
2022-02-09 23:00:00+00:00,132.235
2022-02-10 00:00:00+00:00,124.024
2022-02-10 01:00:00+00:00,119.82
2022-02-10 02:00:00+00:00,117.908
2022-02-10 03:00:00+00:00,118.865
2022-02-10 04:00:00+00:00,124.174
2022-02-10 05:00:00+00:00,140.369
2022-02-10 06:00:00+00:00,162.766
2022-02-10 07:00:00+00:00,174.851
2022-02-10 08:00:00+00:00,181.466
2022-02-10 09:00:00+00:00,180.114
2022-02-10 10:00:00+00:00,177.167
2022-02-10 11:00:00+00:00,179.035
2022-02-10 12:00:00+00:00,180.582
2022-02-10 13:00:00+00:00,179.398
2022-02-10 14:00:00+00:00,171.236
2022-02-10 15:00:00+00:00,170.008
2022-02-10 16:00:00+00:00,179.945
2022-02-10 17:00:00+00:00,192.62
2022-02-10 18:00:00+00:00,208.848
2022-02-10 19:00:00+00:00,205.948
2022-02-10 20:00:00+00:00,190.477
2022-02-10 21:00:00+00:00,167.973
2022-02-10 22:00:00+00:00,147.723
2022-02-10 23:00:00+00:00,134.501
2022-02-11 00:00:00+00:00,126.409
2022-02-11 01:00:00+00:00,121.821
2022-02-11 02:00:00+00:00,120.505
2022-02-11 03:00:00+00:00,121.524
2022-02-11 04:00:00+00:00,126.37
2022-02-11 05:00:00+00:00,142.506
2022-02-11 06:00:00+00:00,162.9
2022-02-11 07:00:00+00:00,175.399
2022-02-11 08:00:00+00:00,186.431
2022-02-11 09:00:00+00:00,187.899
2022-02-11 10:00:00+00:00,184.458
2022-02-11 11:00:00+00:00,184.787
2022-02-11 12:00:00+00:00,187.129
2022-02-11 13:00:00+00:00,186.683
2022-02-11 14:00:00+00:00,178.451
2022-02-11 15:00:00+00:00,175.411
2022-02-11 16:00:00+00:00,182.557
2022-02-11 17:00:00+00:00,192.959
2022-02-11 18:00:00+00:00,206.433
2022-02-11 19:00:00+00:00,201.835
2022-02-11 20:00:00+00:00,187.489
2022-02-11 21:00:00+00:00,166.74
2022-02-11 22:00:00+00:00,149.64
2022-02-11 23:00:00+00:00,136.46
2022-02-12 00:00:00+00:00,128.235
2022-02-12 01:00:00+00:00,123.17
2022-02-12 02:00:00+00:00,121.038
2022-02-12 03:00:00+00:00,121.428
2022-02-12 04:00:00+00:00,125.591
2022-02-12 05:00:00+00:00,135.556
2022-02-12 06:00:00+00:00,146.3
2022-02-12 07:00:00+00:00,166.469
2022-02-12 08:00:00+00:00,183.397
2022-02-12 09:00:00+00:00,185.614
2022-02-12 10:00:00+00:00,182.029
2022-02-12 11:00:00+00:00,182.688
2022-02-12 12:00:00+00:00,184.861
2022-02-12 13:00:00+00:00,181.978
2022-02-12 14:00:00+00:00,172.308
2022-02-12 15:00:00+00:00,170.278
2022-02-12 16:00:00+00:00,176.618
2022-02-12 17:00:00+00:00,188.049
2022-02-12 18:00:00+00:00,203.395
2022-02-12 19:00:00+00:00,199.288
2022-02-12 20:00:00+00:00,184.019
2022-02-12 21:00:00+00:00,164.085
2022-02-12 22:00:00+00:00,147.187
2022-02-12 23:00:00+00:00,134.466
2022-02-13 00:00:00+00:00,125.819
2022-02-13 01:00:00+00:00,120.414
2022-02-13 02:00:00+00:00,118.449
2022-02-13 03:00:00+00:00,118.666
2022-02-13 04:00:00+00:00,121.536
2022-02-13 05:00:00+00:00,128.277
2022-02-13 06:00:00+00:00,136.111
2022-02-13 07:00:00+00:00,154.766
2022-02-13 08:00:00+00:00,173.187
2022-02-13 09:00:00+00:00,178.28
2022-02-13 10:00:00+00:00,175.759
2022-02-13 11:00:00+00:00,176.466
2022-02-13 12:00:00+00:00,179.033
2022-02-13 13:00:00+00:00,174.496
2022-02-13 14:00:00+00:00,164.317
2022-02-13 15:00:00+00:00,162.004
2022-02-13 16:00:00+00:00,169.569
2022-02-13 17:00:00+00:00,183.607
2022-02-13 18:00:00+00:00,202.795
2022-02-13 19:00:00+00:00,199.669
2022-02-13 20:00:00+00:00,184.224
2022-02-13 21:00:00+00:00,161.862
2022-02-13 22:00:00+00:00,142.711
2022-02-13 23:00:00+00:00,129.855
2022-02-14 00:00:00+00:00,122.307
2022-02-14 01:00:00+00:00,118.309
2022-02-14 02:00:00+00:00,116.92
2022-02-14 03:00:00+00:00,117.762
2022-02-14 04:00:00+00:00,123.335
2022-02-14 05:00:00+00:00,139.861
2022-02-14 06:00:00+00:00,161.941
2022-02-14 07:00:00+00:00,175.783
2022-02-14 08:00:00+00:00,185.979
2022-02-14 09:00:00+00:00,186.339
2022-02-14 10:00:00+00:00,185.307
2022-02-14 11:00:00+00:00,188.11
2022-02-14 12:00:00+00:00,190.739
2022-02-14 13:00:00+00:00,188.791
2022-02-14 14:00:00+00:00,178.802
2022-02-14 15:00:00+00:00,173.845
2022-02-14 16:00:00+00:00,178.881
2022-02-14 17:00:00+00:00,191.291
2022-02-14 18:00:00+00:00,209.518
2022-02-14 19:00:00+00:00,208.307
2022-02-14 20:00:00+00:00,191.805
2022-02-14 21:00:00+00:00,167.423
2022-02-14 22:00:00+00:00,147.026
2022-02-14 23:00:00+00:00,132.149
2022-02-15 00:00:00+00:00,123.618
2022-02-15 01:00:00+00:00,119.81
2022-02-15 02:00:00+00:00,117.64
2022-02-15 03:00:00+00:00,118.653
2022-02-15 04:00:00+00:00,124.444
2022-02-15 05:00:00+00:00,140.686
2022-02-15 06:00:00+00:00,161.011
2022-02-15 07:00:00+00:00,174.492
2022-02-15 08:00:00+00:00,184.648
2022-02-15 09:00:00+00:00,184.76
2022-02-15 10:00:00+00:00,179.756
2022-02-15 11:00:00+00:00,181.352
2022-02-15 12:00:00+00:00,186.611
2022-02-15 13:00:00+00:00,186.521
2022-02-15 14:00:00+00:00,176.326
2022-02-15 15:00:00+00:00,174.15
2022-02-15 16:00:00+00:00,181.537
2022-02-15 17:00:00+00:00,192.361
2022-02-15 18:00:00+00:00,210.855
2022-02-15 19:00:00+00:00,207.589
2022-02-15 20:00:00+00:00,188.94
2022-02-15 21:00:00+00:00,165.852
2022-02-15 22:00:00+00:00,144.814
2022-02-15 23:00:00+00:00,130.726
2022-02-16 00:00:00+00:00,122.492
2022-02-16 01:00:00+00:00,119.002
2022-02-16 02:00:00+00:00,117.302
2022-02-16 03:00:00+00:00,118.242
2022-02-16 04:00:00+00:00,123.697
2022-02-16 05:00:00+00:00,139.999
2022-02-16 06:00:00+00:00,160.521
2022-02-16 07:00:00+00:00,173.233
2022-02-16 08:00:00+00:00,182.242
2022-02-16 09:00:00+00:00,182.96
2022-02-16 10:00:00+00:00,180.223
2022-02-16 11:00:00+00:00,180.857
2022-02-16 12:00:00+00:00,182.802
2022-02-16 13:00:00+00:00,182.932
2022-02-16 14:00:00+00:00,174.501
2022-02-16 15:00:00+00:00,171.275
2022-02-16 16:00:00+00:00,179.192
2022-02-16 17:00:00+00:00,192.069
2022-02-16 18:00:00+00:00,211.202
2022-02-16 19:00:00+00:00,208.4
2022-02-16 20:00:00+00:00,191.711
2022-02-16 21:00:00+00:00,167.375
2022-02-16 22:00:00+00:00,147.588
2022-02-16 23:00:00+00:00,132.768
2022-02-17 00:00:00+00:00,125.078
2022-02-17 01:00:00+00:00,121.059
2022-02-17 02:00:00+00:00,119.094
2022-02-17 03:00:00+00:00,120.583
2022-02-17 04:00:00+00:00,125.962
2022-02-17 05:00:00+00:00,142.446
2022-02-17 06:00:00+00:00,163.328
2022-02-17 07:00:00+00:00,175.67
2022-02-17 08:00:00+00:00,185.192
2022-02-17 09:00:00+00:00,184.243
2022-02-17 10:00:00+00:00,180.624
2022-02-17 11:00:00+00:00,182.226
2022-02-17 12:00:00+00:00,184.745
2022-02-17 13:00:00+00:00,183.148
2022-02-17 14:00:00+00:00,173.927
2022-02-17 15:00:00+00:00,171.83
2022-02-17 16:00:00+00:00,179.946
2022-02-17 17:00:00+00:00,192.551
2022-02-17 18:00:00+00:00,209.842
2022-02-17 19:00:00+00:00,208.154
2022-02-17 20:00:00+00:00,191.336
2022-02-17 21:00:00+00:00,166.545
2022-02-17 22:00:00+00:00,146.64
2022-02-17 23:00:00+00:00,132.012
2022-02-18 00:00:00+00:00,125.077
2022-02-18 01:00:00+00:00,120.802
2022-02-18 02:00:00+00:00,118.969
2022-02-18 03:00:00+00:00,119.976
2022-02-18 04:00:00+00:00,125.362
2022-02-18 05:00:00+00:00,141.847
2022-02-18 06:00:00+00:00,163.479
2022-02-18 07:00:00+00:00,176.417
2022-02-18 08:00:00+00:00,185.767
2022-02-18 09:00:00+00:00,184.684
2022-02-18 10:00:00+00:00,180.397
2022-02-18 11:00:00+00:00,181.962
2022-02-18 12:00:00+00:00,183.584
2022-02-18 13:00:00+00:00,182.575
2022-02-18 14:00:00+00:00,174.186
2022-02-18 15:00:00+00:00,171.259
2022-02-18 16:00:00+00:00,179.455
2022-02-18 17:00:00+00:00,191.198
2022-02-18 18:00:00+00:00,208.025
2022-02-18 19:00:00+00:00,203.481
2022-02-18 20:00:00+00:00,188.184
2022-02-18 21:00:00+00:00,167.681
2022-02-18 22:00:00+00:00,149.403
2022-02-18 23:00:00+00:00,135.411
2022-02-19 00:00:00+00:00,127.345
2022-02-19 01:00:00+00:00,122.003
2022-02-19 02:00:00+00:00,120.237
2022-02-19 03:00:00+00:00,120.5
2022-02-19 04:00:00+00:00,123.955
2022-02-19 05:00:00+00:00,134.953
2022-02-19 06:00:00+00:00,146.365
2022-02-19 07:00:00+00:00,166.311
2022-02-19 08:00:00+00:00,184.668
2022-02-19 09:00:00+00:00,189.102
2022-02-19 10:00:00+00:00,188.303
2022-02-19 11:00:00+00:00,187.301
2022-02-19 12:00:00+00:00,189.866
2022-02-19 13:00:00+00:00,185.516
2022-02-19 14:00:00+00:00,175.231
2022-02-19 15:00:00+00:00,171.327
2022-02-19 16:00:00+00:00,177.417
2022-02-19 17:00:00+00:00,190.925
2022-02-19 18:00:00+00:00,205.282
2022-02-19 19:00:00+00:00,200.908
2022-02-19 20:00:00+00:00,185.706
2022-02-19 21:00:00+00:00,165.109
2022-02-19 22:00:00+00:00,148.394
2022-02-19 23:00:00+00:00,135.025
2022-02-20 00:00:00+00:00,126.414
2022-02-20 01:00:00+00:00,121.166
2022-02-20 02:00:00+00:00,118.735
2022-02-20 03:00:00+00:00,119.014
2022-02-20 04:00:00+00:00,121.631
2022-02-20 05:00:00+00:00,127.929
2022-02-20 06:00:00+00:00,134.923
2022-02-20 07:00:00+00:00,153.375
2022-02-20 08:00:00+00:00,171.746
2022-02-20 09:00:00+00:00,176.787
2022-02-20 10:00:00+00:00,173.14
2022-02-20 11:00:00+00:00,172.731
2022-02-20 12:00:00+00:00,176.338
2022-02-20 13:00:00+00:00,174.565
2022-02-20 14:00:00+00:00,164.498
2022-02-20 15:00:00+00:00,160.768
2022-02-20 16:00:00+00:00,168.509
2022-02-20 17:00:00+00:00,182.811
2022-02-20 18:00:00+00:00,201.089
2022-02-20 19:00:00+00:00,201.437
2022-02-20 20:00:00+00:00,186.628
2022-02-20 21:00:00+00:00,163.543
2022-02-20 22:00:00+00:00,144.442
2022-02-20 23:00:00+00:00,130.121
2022-02-21 00:00:00+00:00,122.945
2022-02-21 01:00:00+00:00,118.827
2022-02-21 02:00:00+00:00,117.327
2022-02-21 03:00:00+00:00,118.347
2022-02-21 04:00:00+00:00,123.695
2022-02-21 05:00:00+00:00,140.31
2022-02-21 06:00:00+00:00,161.282
2022-02-21 07:00:00+00:00,175.451
2022-02-21 08:00:00+00:00,185.047
2022-02-21 09:00:00+00:00,184.312
2022-02-21 10:00:00+00:00,179.749
2022-02-21 11:00:00+00:00,180.622
2022-02-21 12:00:00+00:00,182.948
2022-02-21 13:00:00+00:00,181.793
2022-02-21 14:00:00+00:00,171.844
2022-02-21 15:00:00+00:00,168.338
2022-02-21 16:00:00+00:00,176.233
2022-02-21 17:00:00+00:00,189.785
2022-02-21 18:00:00+00:00,211.537
2022-02-21 19:00:00+00:00,211.547
2022-02-21 20:00:00+00:00,193.957
2022-02-21 21:00:00+00:00,167.968
2022-02-21 22:00:00+00:00,145.786
2022-02-21 23:00:00+00:00,131.489
2022-02-22 00:00:00+00:00,123.41
2022-02-22 01:00:00+00:00,119.553
2022-02-22 02:00:00+00:00,117.823
2022-02-22 03:00:00+00:00,118.817
2022-02-22 04:00:00+00:00,124.338
2022-02-22 05:00:00+00:00,141.983
2022-02-22 06:00:00+00:00,162.718
2022-02-22 07:00:00+00:00,177.41
2022-02-22 08:00:00+00:00,188.306
2022-02-22 09:00:00+00:00,186.105
2022-02-22 10:00:00+00:00,181.571
2022-02-22 11:00:00+00:00,183.583
2022-02-22 12:00:00+00:00,185.96
2022-02-22 13:00:00+00:00,184.763
2022-02-22 14:00:00+00:00,175.276
2022-02-22 15:00:00+00:00,173.074
2022-02-22 16:00:00+00:00,180.853
2022-02-22 17:00:00+00:00,193.909
2022-02-22 18:00:00+00:00,213.016
2022-02-22 19:00:00+00:00,211.158
2022-02-22 20:00:00+00:00,194.867
2022-02-22 21:00:00+00:00,169.474
2022-02-22 22:00:00+00:00,147.763
2022-02-22 23:00:00+00:00,133.117
2022-02-23 00:00:00+00:00,125.559
2022-02-23 01:00:00+00:00,120.731
2022-02-23 02:00:00+00:00,118.156
2022-02-23 03:00:00+00:00,120.555
2022-02-23 04:00:00+00:00,126.178
2022-02-23 05:00:00+00:00,142.86
2022-02-23 06:00:00+00:00,163.505
2022-02-23 07:00:00+00:00,179.077
2022-02-23 08:00:00+00:00,189.855
2022-02-23 09:00:00+00:00,191.725
2022-02-23 10:00:00+00:00,189.685
2022-02-23 11:00:00+00:00,192.947
2022-02-23 12:00:00+00:00,192.136
2022-02-23 13:00:00+00:00,192.535
2022-02-23 14:00:00+00:00,180.963
2022-02-23 15:00:00+00:00,176.126
2022-02-23 16:00:00+00:00,183.545
2022-02-23 17:00:00+00:00,193.546
2022-02-23 18:00:00+00:00,212.747
2022-02-23 19:00:00+00:00,211.225
2022-02-23 20:00:00+00:00,194.413
2022-02-23 21:00:00+00:00,169.125
2022-02-23 22:00:00+00:00,147.37
2022-02-23 23:00:00+00:00,132.819
2022-02-24 00:00:00+00:00,124.836
2022-02-24 01:00:00+00:00,119.917
2022-02-24 02:00:00+00:00,118.704
2022-02-24 03:00:00+00:00,118.65
2022-02-24 04:00:00+00:00,123.63
2022-02-24 05:00:00+00:00,140.475
2022-02-24 06:00:00+00:00,162.765
2022-02-24 07:00:00+00:00,176.762
2022-02-24 08:00:00+00:00,186.661
2022-02-24 09:00:00+00:00,186.67
2022-02-24 10:00:00+00:00,181.608
2022-02-24 11:00:00+00:00,181.71
2022-02-24 12:00:00+00:00,185.693
2022-02-24 13:00:00+00:00,184.663
2022-02-24 14:00:00+00:00,174.415
2022-02-24 15:00:00+00:00,171.635
2022-02-24 16:00:00+00:00,180.535
2022-02-24 17:00:00+00:00,191.496
2022-02-24 18:00:00+00:00,210.548
2022-02-24 19:00:00+00:00,208.33
2022-02-24 20:00:00+00:00,192.95
2022-02-24 21:00:00+00:00,168.703
2022-02-24 22:00:00+00:00,147.477
2022-02-24 23:00:00+00:00,132.866
2022-02-25 00:00:00+00:00,124.727
2022-02-25 01:00:00+00:00,119.876
2022-02-25 02:00:00+00:00,118.103
2022-02-25 03:00:00+00:00,119.125
2022-02-25 04:00:00+00:00,123.803
2022-02-25 05:00:00+00:00,140.409
2022-02-25 06:00:00+00:00,161.835
2022-02-25 07:00:00+00:00,175.465
2022-02-25 08:00:00+00:00,184.922
2022-02-25 09:00:00+00:00,184.061
2022-02-25 10:00:00+00:00,180.953
2022-02-25 11:00:00+00:00,182.811
2022-02-25 12:00:00+00:00,186.087
2022-02-25 13:00:00+00:00,185.737
2022-02-25 14:00:00+00:00,176.934
2022-02-25 15:00:00+00:00,173.163
2022-02-25 16:00:00+00:00,180.391
2022-02-25 17:00:00+00:00,191.916
2022-02-25 18:00:00+00:00,209.124
2022-02-25 19:00:00+00:00,205.455
2022-02-25 20:00:00+00:00,190.599
2022-02-25 21:00:00+00:00,169.431
2022-02-25 22:00:00+00:00,150.198
2022-02-25 23:00:00+00:00,136.721
2022-02-26 00:00:00+00:00,128.592
2022-02-26 01:00:00+00:00,122.672
2022-02-26 02:00:00+00:00,120.667
2022-02-26 03:00:00+00:00,120.867
2022-02-26 04:00:00+00:00,124.856
2022-02-26 05:00:00+00:00,135.495
2022-02-26 06:00:00+00:00,146.137
2022-02-26 07:00:00+00:00,167.958
2022-02-26 08:00:00+00:00,188.308
2022-02-26 09:00:00+00:00,192.88
2022-02-26 10:00:00+00:00,190.44
