datetime,value
2024-10-16 10:00:00+00:00,792.526
2024-10-16 11:00:00+00:00,790.962
2024-10-16 12:00:00+00:00,783.891
2024-10-16 13:00:00+00:00,769.732
2024-10-16 14:00:00+00:00,770.892
2024-10-16 15:00:00+00:00,823.32
2024-10-16 16:00:00+00:00,852.019
2024-10-16 17:00:00+00:00,908.696
2024-10-16 18:00:00+00:00,915.173
2024-10-16 19:00:00+00:00,842.224
2024-10-16 20:00:00+00:00,729.554
2024-10-16 21:00:00+00:00,637.714
2024-10-16 22:00:00+00:00,572.06
2024-10-16 23:00:00+00:00,534.845
2024-10-17 00:00:00+00:00,513.504
2024-10-17 01:00:00+00:00,501.454
2024-10-17 02:00:00+00:00,497.32
2024-10-17 03:00:00+00:00,521.034
2024-10-17 04:00:00+00:00,602.144
2024-10-17 05:00:00+00:00,725.587
2024-10-17 06:00:00+00:00,796.695
2024-10-17 07:00:00+00:00,835.639
2024-10-17 08:00:00+00:00,830.709
2024-10-17 09:00:00+00:00,799.442
2024-10-17 10:00:00+00:00,797.87
2024-10-17 11:00:00+00:00,776.364
2024-10-17 12:00:00+00:00,748.648
2024-10-17 13:00:00+00:00,731.836
2024-10-17 14:00:00+00:00,731.355
2024-10-17 15:00:00+00:00,770.254
2024-10-17 16:00:00+00:00,808.401
2024-10-17 17:00:00+00:00,868.835
2024-10-17 18:00:00+00:00,877.865
2024-10-17 19:00:00+00:00,806.882
2024-10-17 20:00:00+00:00,697.727
2024-10-17 21:00:00+00:00,609.509
2024-10-17 22:00:00+00:00,548.315
2024-10-17 23:00:00+00:00,512.222
2024-10-18 00:00:00+00:00,490.762
2024-10-18 01:00:00+00:00,477.65
2024-10-18 02:00:00+00:00,475.338
2024-10-18 03:00:00+00:00,496.327
2024-10-18 04:00:00+00:00,574.146
2024-10-18 05:00:00+00:00,684.686
2024-10-18 06:00:00+00:00,747.968
2024-10-18 07:00:00+00:00,778.743
2024-10-18 08:00:00+00:00,767.609
2024-10-18 09:00:00+00:00,737.765
2024-10-18 10:00:00+00:00,724.012
2024-10-18 11:00:00+00:00,717.729
2024-10-18 12:00:00+00:00,704.41
2024-10-18 13:00:00+00:00,694.991
2024-10-18 14:00:00+00:00,708.048
2024-10-18 15:00:00+00:00,733.432
2024-10-18 16:00:00+00:00,771.402
2024-10-18 17:00:00+00:00,828.937
2024-10-18 18:00:00+00:00,829.803
2024-10-18 19:00:00+00:00,769.298
2024-10-18 20:00:00+00:00,674.762
2024-10-18 21:00:00+00:00,601.38
2024-10-18 22:00:00+00:00,544.477
2024-10-18 23:00:00+00:00,506.514
2024-10-19 00:00:00+00:00,481.765
2024-10-19 01:00:00+00:00,467.147
2024-10-19 02:00:00+00:00,462.346
2024-10-19 03:00:00+00:00,474.39
2024-10-19 04:00:00+00:00,519.214
2024-10-19 05:00:00+00:00,584.202
2024-10-19 06:00:00+00:00,649.725
2024-10-19 07:00:00+00:00,705.854
2024-10-19 08:00:00+00:00,709.547
2024-10-19 09:00:00+00:00,696.121
2024-10-19 10:00:00+00:00,690.458
2024-10-19 11:00:00+00:00,690.196
2024-10-19 12:00:00+00:00,680.961
2024-10-19 13:00:00+00:00,654.781
2024-10-19 14:00:00+00:00,649.669
2024-10-19 15:00:00+00:00,688.673
2024-10-19 16:00:00+00:00,736.739
2024-10-19 17:00:00+00:00,795.451
2024-10-19 18:00:00+00:00,798.48
2024-10-19 19:00:00+00:00,743.08
2024-10-19 20:00:00+00:00,658.081
2024-10-19 21:00:00+00:00,588.638
2024-10-19 22:00:00+00:00,533.981
2024-10-19 23:00:00+00:00,497.282
2024-10-20 00:00:00+00:00,472.323
2024-10-20 01:00:00+00:00,457.587
2024-10-20 02:00:00+00:00,452.916
2024-10-20 03:00:00+00:00,460.973
2024-10-20 04:00:00+00:00,489.904
2024-10-20 05:00:00+00:00,536.49
2024-10-20 06:00:00+00:00,589.685
2024-10-20 07:00:00+00:00,647.323
2024-10-20 08:00:00+00:00,664.766
2024-10-20 09:00:00+00:00,650.633
2024-10-20 10:00:00+00:00,640.31
2024-10-20 11:00:00+00:00,641.558
2024-10-20 12:00:00+00:00,633.909
2024-10-20 13:00:00+00:00,612.626
2024-10-20 14:00:00+00:00,619.166
2024-10-20 15:00:00+00:00,660.844
2024-10-20 16:00:00+00:00,711.568
2024-10-20 17:00:00+00:00,784.526
2024-10-20 18:00:00+00:00,794.184
2024-10-20 19:00:00+00:00,735.099
2024-10-20 20:00:00+00:00,648.439
2024-10-20 21:00:00+00:00,571.694
2024-10-20 22:00:00+00:00,516.94
2024-10-20 23:00:00+00:00,482.021
2024-10-21 00:00:00+00:00,463.194
2024-10-21 01:00:00+00:00,453.644
2024-10-21 02:00:00+00:00,453.055
2024-10-21 03:00:00+00:00,475.567
2024-10-21 04:00:00+00:00,553.881
2024-10-21 05:00:00+00:00,668.404
2024-10-21 06:00:00+00:00,732.622
2024-10-21 07:00:00+00:00,761.227
2024-10-21 08:00:00+00:00,756.785
2024-10-21 09:00:00+00:00,735.934
2024-10-21 10:00:00+00:00,727.409
2024-10-21 11:00:00+00:00,733.365
2024-10-21 12:00:00+00:00,724.481
2024-10-21 13:00:00+00:00,701.121
2024-10-21 14:00:00+00:00,707.013
2024-10-21 15:00:00+00:00,741.156
2024-10-21 16:00:00+00:00,776.938
2024-10-21 17:00:00+00:00,842.392
2024-10-21 18:00:00+00:00,849.217
2024-10-21 19:00:00+00:00,776.936
2024-10-21 20:00:00+00:00,670.686
2024-10-21 21:00:00+00:00,583.387
2024-10-21 22:00:00+00:00,524.533
2024-10-21 23:00:00+00:00,488.548
2024-10-22 00:00:00+00:00,467.923
2024-10-22 01:00:00+00:00,458.473
2024-10-22 02:00:00+00:00,456.733
2024-10-22 03:00:00+00:00,477.916
2024-10-22 04:00:00+00:00,556.357
2024-10-22 05:00:00+00:00,673.473
2024-10-22 06:00:00+00:00,734.862
2024-10-22 07:00:00+00:00,761.728
2024-10-22 08:00:00+00:00,756.604
2024-10-22 09:00:00+00:00,746.715
2024-10-22 10:00:00+00:00,751.373
2024-10-22 11:00:00+00:00,760.559
2024-10-22 12:00:00+00:00,759.924
2024-10-22 13:00:00+00:00,735.332
2024-10-22 14:00:00+00:00,726.714
2024-10-22 15:00:00+00:00,743.728
2024-10-22 16:00:00+00:00,772.692
2024-10-22 17:00:00+00:00,841.003
2024-10-22 18:00:00+00:00,847.957
2024-10-22 19:00:00+00:00,775.937
2024-10-22 20:00:00+00:00,668.665
2024-10-22 21:00:00+00:00,583.975
2024-10-22 22:00:00+00:00,524.595
2024-10-22 23:00:00+00:00,487.937
2024-10-23 00:00:00+00:00,467.805
2024-10-23 01:00:00+00:00,456.121
2024-10-23 02:00:00+00:00,455.12
2024-10-23 03:00:00+00:00,477.209
2024-10-23 04:00:00+00:00,554.012
2024-10-23 05:00:00+00:00,670.448
2024-10-23 06:00:00+00:00,732.619
2024-10-23 07:00:00+00:00,755.495
2024-10-23 08:00:00+00:00,748.502
2024-10-23 09:00:00+00:00,728.703
2024-10-23 10:00:00+00:00,719.93
2024-10-23 11:00:00+00:00,720.283
2024-10-23 12:00:00+00:00,709.842
2024-10-23 13:00:00+00:00,697.297
2024-10-23 14:00:00+00:00,706.01
2024-10-23 15:00:00+00:00,736.67
2024-10-23 16:00:00+00:00,771.072
2024-10-23 17:00:00+00:00,836.619
2024-10-23 18:00:00+00:00,840.745
2024-10-23 19:00:00+00:00,768.344
2024-10-23 20:00:00+00:00,661.405
2024-10-23 21:00:00+00:00,577.651
2024-10-23 22:00:00+00:00,516.229
2024-10-23 23:00:00+00:00,480.259
2024-10-24 00:00:00+00:00,461.227
2024-10-24 01:00:00+00:00,450.161
2024-10-24 02:00:00+00:00,446.986
2024-10-24 03:00:00+00:00,468.072
2024-10-24 04:00:00+00:00,548.127
2024-10-24 05:00:00+00:00,662.922
2024-10-24 06:00:00+00:00,725.721
2024-10-24 07:00:00+00:00,751.417
2024-10-24 08:00:00+00:00,739.635
2024-10-24 09:00:00+00:00,721.077
2024-10-24 10:00:00+00:00,718.629
2024-10-24 11:00:00+00:00,717.366
2024-10-24 12:00:00+00:00,708.747
2024-10-24 13:00:00+00:00,689.452
2024-10-24 14:00:00+00:00,694.93
2024-10-24 15:00:00+00:00,722.006
2024-10-24 16:00:00+00:00,757.726
2024-10-24 17:00:00+00:00,827.034
2024-10-24 18:00:00+00:00,829.755
2024-10-24 19:00:00+00:00,763.945
2024-10-24 20:00:00+00:00,656.047
2024-10-24 21:00:00+00:00,574.68
2024-10-24 22:00:00+00:00,516.46
2024-10-24 23:00:00+00:00,481.582
2024-10-25 00:00:00+00:00,460.691
2024-10-25 01:00:00+00:00,449.502
2024-10-25 02:00:00+00:00,445.934
2024-10-25 03:00:00+00:00,466.601
2024-10-25 04:00:00+00:00,544.483
2024-10-25 05:00:00+00:00,659.619
2024-10-25 06:00:00+00:00,722.156
2024-10-25 07:00:00+00:00,734.42
2024-10-25 08:00:00+00:00,715.888
2024-10-25 09:00:00+00:00,693.122
2024-10-25 10:00:00+00:00,688.913
2024-10-25 11:00:00+00:00,691.233
2024-10-25 12:00:00+00:00,688.408
2024-10-25 13:00:00+00:00,691.527
2024-10-25 14:00:00+00:00,693.057
2024-10-25 15:00:00+00:00,714.344
2024-10-25 16:00:00+00:00,749.591
2024-10-25 17:00:00+00:00,808.974
2024-10-25 18:00:00+00:00,803.717
2024-10-25 19:00:00+00:00,744.273
2024-10-25 20:00:00+00:00,649.665
2024-10-25 21:00:00+00:00,577.607
2024-10-25 22:00:00+00:00,523.544
2024-10-25 23:00:00+00:00,486.823
2024-10-26 00:00:00+00:00,464.217
2024-10-26 01:00:00+00:00,452.262
2024-10-26 02:00:00+00:00,447.978
2024-10-26 03:00:00+00:00,460.059
2024-10-26 04:00:00+00:00,500.555
2024-10-26 05:00:00+00:00,564.579
2024-10-26 06:00:00+00:00,621.459
2024-10-26 07:00:00+00:00,691.021
2024-10-26 08:00:00+00:00,751.36
2024-10-26 09:00:00+00:00,769.261
2024-10-26 10:00:00+00:00,772.97
2024-10-26 11:00:00+00:00,730.339
2024-10-26 12:00:00+00:00,664.139
2024-10-26 13:00:00+00:00,633.529
2024-10-26 14:00:00+00:00,624.247
2024-10-26 15:00:00+00:00,655.084
2024-10-26 16:00:00+00:00,691.409
2024-10-26 17:00:00+00:00,751.031
2024-10-26 18:00:00+00:00,756.099
2024-10-26 19:00:00+00:00,701.202
2024-10-26 20:00:00+00:00,615.199
2024-10-26 21:00:00+00:00,556.766
2024-10-26 22:00:00+00:00,508.563
2024-10-26 23:00:00+00:00,472.333
2024-10-27 00:00:00+00:00,446.667
2024-10-27 01:00:00+00:00,430.729
2024-10-27 02:00:00+00:00,421.785
2024-10-27 03:00:00+00:00,420.734
2024-10-27 04:00:00+00:00,434.238
2024-10-27 05:00:00+00:00,466.787
2024-10-27 06:00:00+00:00,516.128
2024-10-27 07:00:00+00:00,585.628
2024-10-27 08:00:00+00:00,641.89
2024-10-27 09:00:00+00:00,648.839
2024-10-27 10:00:00+00:00,654.083
2024-10-27 11:00:00+00:00,651.198
2024-10-27 12:00:00+00:00,647.473
2024-10-27 13:00:00+00:00,624.367
2024-10-27 14:00:00+00:00,607.003
2024-10-27 15:00:00+00:00,613.237
2024-10-27 16:00:00+00:00,647.119
2024-10-27 17:00:00+00:00,711.87
2024-10-27 18:00:00+00:00,730.05
2024-10-27 19:00:00+00:00,718.941
2024-10-27 20:00:00+00:00,666.489
2024-10-27 21:00:00+00:00,591.063
2024-10-27 22:00:00+00:00,522.25
2024-10-27 23:00:00+00:00,477.042
2024-10-28 00:00:00+00:00,452.393
2024-10-28 01:00:00+00:00,432.979
2024-10-28 02:00:00+00:00,422.538
2024-10-28 03:00:00+00:00,425.178
2024-10-28 04:00:00+00:00,440.375
2024-10-28 05:00:00+00:00,522.903
2024-10-28 06:00:00+00:00,621.809
2024-10-28 07:00:00+00:00,680.31
2024-10-28 08:00:00+00:00,693.204
2024-10-28 09:00:00+00:00,679.382
2024-10-28 10:00:00+00:00,657.809
2024-10-28 11:00:00+00:00,648.646
2024-10-28 12:00:00+00:00,657.476
2024-10-28 13:00:00+00:00,663.288
2024-10-28 14:00:00+00:00,658.843
2024-10-28 15:00:00+00:00,676.506
2024-10-28 16:00:00+00:00,715.696
2024-10-28 17:00:00+00:00,765.681
2024-10-28 18:00:00+00:00,783.98
2024-10-28 19:00:00+00:00,771.225
2024-10-28 20:00:00+00:00,704.293
2024-10-28 21:00:00+00:00,606.973
2024-10-28 22:00:00+00:00,533.212
2024-10-28 23:00:00+00:00,482.876
2024-10-29 00:00:00+00:00,451.874
2024-10-29 01:00:00+00:00,434.824
2024-10-29 02:00:00+00:00,426.239
2024-10-29 03:00:00+00:00,427.153
2024-10-29 04:00:00+00:00,452.571
2024-10-29 05:00:00+00:00,532.088
2024-10-29 06:00:00+00:00,634.375
2024-10-29 07:00:00+00:00,696.414
2024-10-29 08:00:00+00:00,724.798
2024-10-29 09:00:00+00:00,733.916
2024-10-29 10:00:00+00:00,721.385
2024-10-29 11:00:00+00:00,723.681
2024-10-29 12:00:00+00:00,734.097
2024-10-29 13:00:00+00:00,724.452
2024-10-29 14:00:00+00:00,700.814
2024-10-29 15:00:00+00:00,699.395
2024-10-29 16:00:00+00:00,722.84
2024-10-29 17:00:00+00:00,773.198
2024-10-29 18:00:00+00:00,787.265
2024-10-29 19:00:00+00:00,775.838
2024-10-29 20:00:00+00:00,711.595
2024-10-29 21:00:00+00:00,613.294
2024-10-29 22:00:00+00:00,537.089
2024-10-29 23:00:00+00:00,484.527
2024-10-30 00:00:00+00:00,454.087
2024-10-30 01:00:00+00:00,435.949
2024-10-30 02:00:00+00:00,426.393
2024-10-30 03:00:00+00:00,424.957
2024-10-30 04:00:00+00:00,447.761
2024-10-30 05:00:00+00:00,527.5
2024-10-30 06:00:00+00:00,633.02
2024-10-30 07:00:00+00:00,702.625
2024-10-30 08:00:00+00:00,720.363
2024-10-30 09:00:00+00:00,703.461
2024-10-30 10:00:00+00:00,683.46
2024-10-30 11:00:00+00:00,677.071
2024-10-30 12:00:00+00:00,675.345
2024-10-30 13:00:00+00:00,679.638
2024-10-30 14:00:00+00:00,679.228
2024-10-30 15:00:00+00:00,681.871
2024-10-30 16:00:00+00:00,709.928
2024-10-30 17:00:00+00:00,760.929
2024-10-30 18:00:00+00:00,773.966
2024-10-30 19:00:00+00:00,760.851
2024-10-30 20:00:00+00:00,697.979
2024-10-30 21:00:00+00:00,604.743
2024-10-30 22:00:00+00:00,528.746
2024-10-30 23:00:00+00:00,476.826
2024-10-31 23:00:00+00:00,487.858
2024-11-01 00:00:00+00:00,455.278
2024-11-01 01:00:00+00:00,435.216
2024-11-01 02:00:00+00:00,422.992
2024-11-01 03:00:00+00:00,419.261
2024-11-01 04:00:00+00:00,429.076
2024-11-01 05:00:00+00:00,457.762
2024-11-01 06:00:00+00:00,491.187
2024-11-01 07:00:00+00:00,541.839
2024-11-01 08:00:00+00:00,590.867
2024-11-01 09:00:00+00:00,617.289
2024-11-01 10:00:00+00:00,639.109
2024-11-01 11:00:00+00:00,655.846
2024-11-01 12:00:00+00:00,667.524
2024-11-01 13:00:00+00:00,640.766
2024-11-01 14:00:00+00:00,619.775
2024-11-01 15:00:00+00:00,606.035
2024-11-01 16:00:00+00:00,614.534
2024-11-01 17:00:00+00:00,651.795
2024-11-01 18:00:00+00:00,660.101
2024-11-01 19:00:00+00:00,652.108
2024-11-01 20:00:00+00:00,611.891
2024-11-01 21:00:00+00:00,549.858
2024-11-01 22:00:00+00:00,495.072
2024-11-01 23:00:00+00:00,451.937
2024-11-02 00:00:00+00:00,422.453
2024-11-02 01:00:00+00:00,404.994
2024-11-02 02:00:00+00:00,395.321
2024-11-02 03:00:00+00:00,392.533
2024-11-02 04:00:00+00:00,404.768
2024-11-02 05:00:00+00:00,437.8
2024-11-02 06:00:00+00:00,481.122
2024-11-02 07:00:00+00:00,544.959
2024-11-02 08:00:00+00:00,581.1
2024-11-02 09:00:00+00:00,583.168
2024-11-02 10:00:00+00:00,573.687
2024-11-02 11:00:00+00:00,570.988
2024-11-02 12:00:00+00:00,580.592
2024-11-02 13:00:00+00:00,579.077
2024-11-02 14:00:00+00:00,570.668
2024-11-02 15:00:00+00:00,584.094
2024-11-02 16:00:00+00:00,612.909
2024-11-02 17:00:00+00:00,663.16
2024-11-02 18:00:00+00:00,670.267
2024-11-02 19:00:00+00:00,659.893
2024-11-02 20:00:00+00:00,618.191
2024-11-02 21:00:00+00:00,554.518
2024-11-02 22:00:00+00:00,501.998
2024-11-02 23:00:00+00:00,458.434
2024-11-03 00:00:00+00:00,427.916
2024-11-03 01:00:00+00:00,406.887
2024-11-03 02:00:00+00:00,395.045
2024-11-03 03:00:00+00:00,390.07
2024-11-03 04:00:00+00:00,397.47
2024-11-03 05:00:00+00:00,420.643
2024-11-03 06:00:00+00:00,450.404
2024-11-03 07:00:00+00:00,495.845
2024-11-03 08:00:00+00:00,540.686
2024-11-03 09:00:00+00:00,565.26
2024-11-03 10:00:00+00:00,565.142
2024-11-03 11:00:00+00:00,570.118
2024-11-03 12:00:00+00:00,576.266
2024-11-03 13:00:00+00:00,567.732
2024-11-03 14:00:00+00:00,553.065
2024-11-03 15:00:00+00:00,556.456
2024-11-03 16:00:00+00:00,582.916
2024-11-03 17:00:00+00:00,630.009
2024-11-03 18:00:00+00:00,642.273
2024-11-03 19:00:00+00:00,635.558
2024-11-03 20:00:00+00:00,594.355
2024-11-03 21:00:00+00:00,534.172
2024-11-03 22:00:00+00:00,478.931
2024-11-03 23:00:00+00:00,436.839
2024-11-04 00:00:00+00:00,408.931
2024-11-04 01:00:00+00:00,391.633
2024-11-04 02:00:00+00:00,383.027
2024-11-04 03:00:00+00:00,382.477
2024-11-04 04:00:00+00:00,404.183
2024-11-04 05:00:00+00:00,467.774
2024-11-04 06:00:00+00:00,549.33
2024-11-04 07:00:00+00:00,606.194
2024-11-04 08:00:00+00:00,626.662
2024-11-04 09:00:00+00:00,631.868
2024-11-04 10:00:00+00:00,628.257
2024-11-04 11:00:00+00:00,622.149
2024-11-04 12:00:00+00:00,629.817
2024-11-04 13:00:00+00:00,620.995
2024-11-04 14:00:00+00:00,615.036
2024-11-04 15:00:00+00:00,617.646
2024-11-04 16:00:00+00:00,639.869
2024-11-04 17:00:00+00:00,684.922
2024-11-04 18:00:00+00:00,697.878
2024-11-04 19:00:00+00:00,691.592
2024-11-04 20:00:00+00:00,637.805
2024-11-04 21:00:00+00:00,555.297
2024-11-04 22:00:00+00:00,487.698
2024-11-04 23:00:00+00:00,438.424
2024-11-05 00:00:00+00:00,410.434
2024-11-05 01:00:00+00:00,393.363
2024-11-05 02:00:00+00:00,383.894
2024-11-05 03:00:00+00:00,382.935
2024-11-05 04:00:00+00:00,400.405
2024-11-05 05:00:00+00:00,469.403
2024-11-05 06:00:00+00:00,560.597
2024-11-05 07:00:00+00:00,605.904
2024-11-05 08:00:00+00:00,602.696
2024-11-05 09:00:00+00:00,594.578
2024-11-05 10:00:00+00:00,593.937
2024-11-05 11:00:00+00:00,599.717
2024-11-05 12:00:00+00:00,605.042
2024-11-05 13:00:00+00:00,614.762
2024-11-05 14:00:00+00:00,609.478
2024-11-05 15:00:00+00:00,612.294
2024-11-05 16:00:00+00:00,635.908
2024-11-05 17:00:00+00:00,675.096
2024-11-05 18:00:00+00:00,688.729
2024-11-05 19:00:00+00:00,683.578
2024-11-05 20:00:00+00:00,630.328
2024-11-05 21:00:00+00:00,547.649
2024-11-05 22:00:00+00:00,480.067
2024-11-05 23:00:00+00:00,432.787
2024-11-06 00:00:00+00:00,403.205
2024-11-06 01:00:00+00:00,385.996
2024-11-06 02:00:00+00:00,377.045
2024-11-06 03:00:00+00:00,374.828
2024-11-06 04:00:00+00:00,395.48
2024-11-06 05:00:00+00:00,464.819
2024-11-06 06:00:00+00:00,556.258
2024-11-06 07:00:00+00:00,598.815
2024-11-06 08:00:00+00:00,596.63
2024-11-06 09:00:00+00:00,597.784
2024-11-06 10:00:00+00:00,600.465
2024-11-06 11:00:00+00:00,612.361
2024-11-06 12:00:00+00:00,638.189
2024-11-06 13:00:00+00:00,635.481
2024-11-06 14:00:00+00:00,615.832
2024-11-06 15:00:00+00:00,605.495
2024-11-06 16:00:00+00:00,623.888
2024-11-06 17:00:00+00:00,665.652
2024-11-06 18:00:00+00:00,680.795
2024-11-06 19:00:00+00:00,676.132
2024-11-06 20:00:00+00:00,623.938
2024-11-06 21:00:00+00:00,542.851
2024-11-06 22:00:00+00:00,474.661
2024-11-06 23:00:00+00:00,424.423
2024-11-07 00:00:00+00:00,395.274
2024-11-07 01:00:00+00:00,379.166
2024-11-07 02:00:00+00:00,370.671
2024-11-07 03:00:00+00:00,369.552
2024-11-07 04:00:00+00:00,389.085
2024-11-07 05:00:00+00:00,460.032
2024-11-07 06:00:00+00:00,552.87
2024-11-07 07:00:00+00:00,601.893
2024-11-07 08:00:00+00:00,598.867
2024-11-07 09:00:00+00:00,584.776
2024-11-07 10:00:00+00:00,576.591
2024-11-07 11:00:00+00:00,580.141
2024-11-07 12:00:00+00:00,586.722
2024-11-07 13:00:00+00:00,605.092
2024-11-07 14:00:00+00:00,605.645
2024-11-07 15:00:00+00:00,595.554
2024-11-07 16:00:00+00:00,616.97
2024-11-07 17:00:00+00:00,658.593
2024-11-07 18:00:00+00:00,672.848
2024-11-07 19:00:00+00:00,671.169
2024-11-07 20:00:00+00:00,619.042
2024-11-07 21:00:00+00:00,538.84
2024-11-07 22:00:00+00:00,472.666
2024-11-07 23:00:00+00:00,424.205
2024-11-08 00:00:00+00:00,395.35
2024-11-08 01:00:00+00:00,378.667
2024-11-08 02:00:00+00:00,369.12
2024-11-08 03:00:00+00:00,367.495
2024-11-08 04:00:00+00:00,387.365
2024-11-08 05:00:00+00:00,457.559
2024-11-08 06:00:00+00:00,548.272
2024-11-08 07:00:00+00:00,585.202
2024-11-08 08:00:00+00:00,577.513
2024-11-08 09:00:00+00:00,568.495
2024-11-08 10:00:00+00:00,555.643
2024-11-08 11:00:00+00:00,562.645
2024-11-08 12:00:00+00:00,575.939
2024-11-08 13:00:00+00:00,585.122
2024-11-08 14:00:00+00:00,579.19
2024-11-08 15:00:00+00:00,588.954
2024-11-08 16:00:00+00:00,615.423
2024-11-08 17:00:00+00:00,653.73
2024-11-08 18:00:00+00:00,657.032
2024-11-08 19:00:00+00:00,647.11
2024-11-08 20:00:00+00:00,602.289
2024-11-08 21:00:00+00:00,534.516
2024-11-08 22:00:00+00:00,474.832
2024-11-08 23:00:00+00:00,431.62
2024-11-09 00:00:00+00:00,400.106
2024-11-09 01:00:00+00:00,380.897
2024-11-09 02:00:00+00:00,368.871
2024-11-09 03:00:00+00:00,365.106
2024-11-09 04:00:00+00:00,375.718
2024-11-09 05:00:00+00:00,409.788
2024-11-09 06:00:00+00:00,453.075
2024-11-09 07:00:00+00:00,501.216
2024-11-09 08:00:00+00:00,530.596
2024-11-09 09:00:00+00:00,538.107
2024-11-09 10:00:00+00:00,530.05
2024-11-09 11:00:00+00:00,532.084
2024-11-09 12:00:00+00:00,555.079
2024-11-09 13:00:00+00:00,555.684
2024-11-09 14:00:00+00:00,549.464
2024-11-09 15:00:00+00:00,556.332
2024-11-09 16:00:00+00:00,582.114
2024-11-09 17:00:00+00:00,619.587
2024-11-09 18:00:00+00:00,623.622
2024-11-09 19:00:00+00:00,615.991
2024-11-09 20:00:00+00:00,580.022
2024-11-09 21:00:00+00:00,520.059
2024-11-09 22:00:00+00:00,471.413
2024-11-09 23:00:00+00:00,430.713
2024-11-10 00:00:00+00:00,398.445
2024-11-10 01:00:00+00:00,375.538
2024-11-10 02:00:00+00:00,363.647
2024-11-10 03:00:00+00:00,359.026
2024-11-10 04:00:00+00:00,366.371
2024-11-10 05:00:00+00:00,385.082
2024-11-10 06:00:00+00:00,411.204
2024-11-10 07:00:00+00:00,452.686
2024-11-10 08:00:00+00:00,509.84
2024-11-10 09:00:00+00:00,540.008
2024-11-10 10:00:00+00:00,538.822
2024-11-10 11:00:00+00:00,534.279
2024-11-10 12:00:00+00:00,537.023
2024-11-10 13:00:00+00:00,522.79
2024-11-10 14:00:00+00:00,507.496
2024-11-10 15:00:00+00:00,509.771
2024-11-10 16:00:00+00:00,543.281
2024-11-10 17:00:00+00:00,593.04
2024-11-10 18:00:00+00:00,613.47
2024-11-10 19:00:00+00:00,615.088
2024-11-10 20:00:00+00:00,578.703
2024-11-10 21:00:00+00:00,514.747
2024-11-10 22:00:00+00:00,455.947
2024-11-10 23:00:00+00:00,411.803
2024-11-11 00:00:00+00:00,383.329
2024-11-11 01:00:00+00:00,368.139
2024-11-11 02:00:00+00:00,361.947
2024-11-11 03:00:00+00:00,362.762
2024-11-11 04:00:00+00:00,382.826
2024-11-11 05:00:00+00:00,452.023
2024-11-11 06:00:00+00:00,544.473
2024-11-11 07:00:00+00:00,587.534
2024-11-11 08:00:00+00:00,589.622
2024-11-11 09:00:00+00:00,578.193
2024-11-11 10:00:00+00:00,576.928
2024-11-11 11:00:00+00:00,576.9
2024-11-11 12:00:00+00:00,585.563
2024-11-11 13:00:00+00:00,591.218
2024-11-11 14:00:00+00:00,576.756
2024-11-11 15:00:00+00:00,581.82
2024-11-11 16:00:00+00:00,611.942
2024-11-11 17:00:00+00:00,653.181
2024-11-11 18:00:00+00:00,672.74
2024-11-11 19:00:00+00:00,675.312
2024-11-11 20:00:00+00:00,630.228
2024-11-11 21:00:00+00:00,545.875
2024-11-11 22:00:00+00:00,473.52
2024-11-11 23:00:00+00:00,423.981
2024-11-12 00:00:00+00:00,392.577
2024-11-12 01:00:00+00:00,374.134
2024-11-12 02:00:00+00:00,365.186
2024-11-12 03:00:00+00:00,364.009
2024-11-12 04:00:00+00:00,382.611
2024-11-12 05:00:00+00:00,451.573
2024-11-12 06:00:00+00:00,543.815
2024-11-12 07:00:00+00:00,588.001
2024-11-12 08:00:00+00:00,611.471
2024-11-12 09:00:00+00:00,624.913
2024-11-12 10:00:00+00:00,640.887
2024-11-12 11:00:00+00:00,650.241
2024-11-12 12:00:00+00:00,668.038
2024-11-12 13:00:00+00:00,664.358
2024-11-12 14:00:00+00:00,649.288
2024-11-12 15:00:00+00:00,644.568
2024-11-12 16:00:00+00:00,669.059
2024-11-12 17:00:00+00:00,703.4
2024-11-12 18:00:00+00:00,722.824
2024-11-12 19:00:00+00:00,720.504
2024-11-12 20:00:00+00:00,664.217
2024-11-12 21:00:00+00:00,571.272
2024-11-12 22:00:00+00:00,494.633
2024-11-12 23:00:00+00:00,439.257
2024-11-13 00:00:00+00:00,403.904
2024-11-13 01:00:00+00:00,384.432
2024-11-13 02:00:00+00:00,374.731
2024-11-13 03:00:00+00:00,374.061
2024-11-13 04:00:00+00:00,395.126
2024-11-13 05:00:00+00:00,468.976
2024-11-13 06:00:00+00:00,564.681
2024-11-13 07:00:00+00:00,617.49
2024-11-13 08:00:00+00:00,628.016
2024-11-13 09:00:00+00:00,625.22
2024-11-13 10:00:00+00:00,615.88
2024-11-13 11:00:00+00:00,607.005
2024-11-13 12:00:00+00:00,609.996
2024-11-13 13:00:00+00:00,601.845
2024-11-13 14:00:00+00:00,593.173
2024-11-13 15:00:00+00:00,599.913
2024-11-13 16:00:00+00:00,635.028
2024-11-13 17:00:00+00:00,677.105
2024-11-13 18:00:00+00:00,697.344
2024-11-13 19:00:00+00:00,700.929
2024-11-13 20:00:00+00:00,656.076
2024-11-13 21:00:00+00:00,567.888
2024-11-13 22:00:00+00:00,491.148
2024-11-13 23:00:00+00:00,435.562
2024-11-14 00:00:00+00:00,401.71
2024-11-14 01:00:00+00:00,382.614
2024-11-14 02:00:00+00:00,374.239
